DOC 0,DOC 1,DOC 2,DOC 3,DOC 4,DOC 5,DOC 6,DOC 7,DOC 8,DOC 9,DOC 10,DOC 11,DOC 12,DOC 13,DOC 14,DOC 15,DOC 16,DOC 17,DOC 18,DOC 19,word
769,772,773,774,775,776,777,778,779,2341,780,781,782,783,784,785,770,771,604,852,displays
1943,962,2188,2334,2277,1097,2164,2184,2087,1468,1380,638,2322,2065,2221,592,1474,1525,2094,1995,let
779,769,770,771,778,773,776,772,1296,2037,1929,1066,618,1021,1581,2210,1727,1521,2072,2012,free
769,772,773,774,775,776,777,771,778,780,781,782,783,784,785,770,779,2341,810,1761,operates
801,773,774,775,776,777,778,772,779,781,782,783,784,771,780,2341,1689,815,1509,1952,uniquely
788,773,774,775,776,777,778,779,772,780,782,783,784,785,771,770,781,2341,520,755,vote
797,773,774,775,776,777,778,779,780,781,782,783,784,785,771,803,788,772,2341,386,x1x2x3x4
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,2341,771,931,183,worry
787,773,774,775,776,777,778,772,779,781,782,783,784,771,770,780,2341,1344,1411,1981,factory
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,299,sqrt
770,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,772,2341,748,1698,fruitsi
796,772,773,774,775,776,777,778,779,780,781,782,783,784,770,802,787,771,2341,491,commission
787,772,773,774,775,776,777,778,779,780,781,782,783,784,770,802,771,2341,1300,1368,1100
779,772,778,819,1980,1511,1767,2123,1672,1762,1496,1789,1475,2165,1223,506,416,1861,2085,624,1st
803,774,775,776,777,778,779,773,780,782,783,784,785,786,772,781,1483,929,41,83,bar
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,1347,61741
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,165,existent
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,214,bx1
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,1348,require
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,1706,546
2341,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,772,350,183,382,dont
787,771,772,773,774,775,776,777,770,778,780,781,782,783,784,769,802,779,2341,2201,wasting
389,207,666,596,0,64,917,1516,276,111,1920,1231,1877,307,1621,426,271,106,846,1051,up
779,775,783,782,781,773,776,774,780,778,2341,2168,883,1172,2101,2105,1117,2051,1650,1593,vertex
1362,188,1072,1281,619,2251,889,1085,2069,19,944,1145,2205,2305,172,894,503,2314,978,1278,type
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,1527,supplier
738,781,780,741,1382,409,1331,763,1283,2081,1754,303,727,1765,11,12,2242,630,736,870,v
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,769,771,2341,2319,processors
795,770,771,772,773,774,775,776,777,778,779,780,781,782,783,769,801,786,2233,2156,particularly
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,1984,cash
797,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,788,781,2341,2151,x1i
787,771,772,773,774,775,776,777,770,778,780,781,782,783,784,769,802,779,2341,1309,ssuffix
770,772,773,774,775,776,778,780,779,782,783,784,785,771,781,2341,1135,1410,1966,777,happened
2312,967,171,790,975,2313,2306,267,1054,432,1033,1351,1110,2304,2197,479,235,292,347,291,result
776,783,782,780,785,778,781,779,775,784,777,773,379,310,1335,1272,1726,1520,1467,92,inserting
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,769,780,2341,1165,wear
